date,adj_close
2026-06-15,69.7500
2026-06-16,68.6400
2026-06-17,68.5600
2026-06-18,70.7900
2026-06-22,71.2100
2026-06-23,67.1700
2026-06-24,67.2500
2026-06-25,67.9600
2026-06-26,67.1900
2026-06-29,67.4300
2026-06-30,68.4100
2026-07-01,66.4800
2026-07-02,65.7000
2026-07-06,67.5700
2026-07-07,65.7200
2026-07-08,66.2300
2026-07-09,66.7800
2026-07-10,66.9000
2026-07-13,64.5000
2026-07-14,65.6700
2026-07-15,65.5700
2026-07-16,64.1900
2026-07-17,63.2900
2026-07-20,63.5600
2026-07-21,65.3400
2026-07-22,64.9900
2026-07-23,64.6000
2026-07-24,63.3300
2026-07-27,63.6200
2026-07-28,62.3600
2026-07-29,61.0700
2026-07-30,63.5900
2026-07-31,64.0900
2026-08-03,64.3200
2026-08-04,66.0000
2026-08-05,65.7200
2026-08-06,65.0200
2026-08-07,65.6400
2026-08-10,65.1700
2026-08-11,65.4300
2026-08-12,66.4600
2026-08-13,66.6800
2026-08-14,66.6100
2026-08-17,67.3200
2026-08-18,65.3400
2026-08-19,66.1100
2026-08-20,66.6200
2026-08-21,67.1200
2026-08-24,66.1100
2026-08-25,67.2500
2026-08-26,67.1700
2026-08-27,67.6100
2026-08-31,67.0200
2026-09-01,66.7700
2026-09-02,67.1500
