date,adj_close
2026-03-05,94.5725
2026-03-06,94.5137
2026-03-09,94.8077
2026-03-10,94.5039
2026-03-11,94.0728
2026-03-12,93.7690
2026-03-13,93.6710
2026-03-16,94.0924
2026-03-17,94.2590
2026-03-18,93.8278
2026-03-19,93.8180
2026-03-20,92.9753
2026-03-23,93.2692
2026-03-24,92.9557
2026-03-25,93.4456
2026-03-26,92.6911
2026-03-27,92.7009
2026-03-30,93.3574
2026-03-31,93.5240
2026-04-01,93.4424
2026-04-02,93.6587
2026-04-06,93.4129
2026-04-07,93.6489
2026-04-08,93.8554
2026-04-09,93.8259
2026-04-10,93.6685
2026-04-13,93.8750
2026-04-14,94.1798
2026-04-15,93.9733
2026-04-16,93.8062
2026-04-17,94.3175
2026-04-20,94.2290
2026-04-21,93.8160
2026-04-22,93.9143
2026-04-23,93.7669
2026-04-24,93.9537
2026-04-27,93.7374
2026-04-28,93.6489
2026-04-29,93.2064
2026-04-30,93.3834
2026-05-01,93.4544
2026-05-04,93.1092
2026-05-05,93.2473
2026-05-06,93.7109
2026-05-07,93.4249
2026-05-08,93.6715
2026-05-11,93.3558
2026-05-12,93.0402
2026-05-13,93.0402
2026-05-14,92.9810
2026-05-15,92.2411
2026-05-18,92.2017
2026-05-19,91.8466
2026-05-20,92.4680
2026-05-21,92.5272
2026-05-22,92.6061
2026-05-26,93.0007
2026-05-27,93.0402
2026-05-28,93.2572
2026-05-29,93.3657
2026-06-01,93.2043
2026-06-02,93.2736
2026-06-03,93.0361
2026-06-04,93.1549
2026-06-05,92.6600
2026-06-08,92.5610
2026-06-09,92.8183
2026-06-10,92.7293
2026-06-11,93.3726
2026-06-12,93.2142
2026-06-15,93.3132
2026-06-16,93.5508
2026-06-17,93.0559
2026-06-18,93.3924
2026-06-22,93.0361
2026-06-23,93.1549
2026-06-24,93.7586
2026-06-25,93.8180
2026-06-26,94.0555
2026-06-29,94.0852
2026-06-30,93.6002
2026-07-01,93.3728
2026-07-02,93.4622
2026-07-06,93.5218
2026-07-07,93.0451
2026-07-08,92.8565
2026-07-09,93.0551
2026-07-10,92.9756
2026-07-13,92.6380
2026-07-14,92.8962
2026-07-15,93.1246
2026-07-16,93.0650
2026-07-17,93.1842
2026-07-20,92.8863
2026-07-21,92.6579
2026-07-22,92.4493
2026-07-23,92.2011
2026-07-24,92.3798
2026-07-27,92.6281
2026-07-28,92.9061
2026-07-29,92.5188
2026-07-30,92.5586
2026-07-31,92.3004
2026-08-03,92.4877
2026-08-04,92.9162
2026-08-05,92.9760
2026-08-06,92.6172
2026-08-07,92.8365
2026-08-10,92.4279
2026-08-11,92.5375
2026-08-12,92.6272
2026-08-13,92.9660
2026-08-14,92.7069
2026-08-17,92.5076
2026-08-18,92.5973
2026-08-19,93.0457
2026-08-20,92.6671
2026-08-21,92.4877
2026-08-24,92.6770
2026-08-25,93.1752
2026-08-26,92.9859
2026-08-27,92.8962
2026-08-31,92.4080
2026-09-01,92.1000
