date,adj_close
2026-03-05,94.9123
2026-03-06,94.8533
2026-03-09,95.1483
2026-03-10,94.8435
2026-03-11,94.4108
2026-03-12,94.1059
2026-03-13,94.0075
2026-03-16,94.4304
2026-03-17,94.5976
2026-03-18,94.1649
2026-03-19,94.1551
2026-03-20,93.3093
2026-03-23,93.6043
2026-03-24,93.2896
2026-03-25,93.7813
2026-03-26,93.0241
2026-03-27,93.0339
2026-03-30,93.6928
2026-03-31,93.8600
2026-04-01,93.7781
2026-04-02,93.9952
2026-04-06,93.7485
2026-04-07,93.9853
2026-04-08,94.1926
2026-04-09,94.1629
2026-04-10,94.0051
2026-04-13,94.2123
2026-04-14,94.5182
2026-04-15,94.3110
2026-04-16,94.1432
2026-04-17,94.6563
2026-04-20,94.5675
2026-04-21,94.1531
2026-04-22,94.2518
2026-04-23,94.1038
2026-04-24,94.2912
2026-04-27,94.0742
2026-04-28,93.9853
2026-04-29,93.5413
2026-04-30,93.7189
2026-05-01,93.7902
2026-05-04,93.4437
2026-05-05,93.5823
2026-05-06,94.0476
2026-05-07,93.7605
2026-05-08,94.0080
2026-05-11,93.6912
2026-05-12,93.3744
2026-05-13,93.3744
2026-05-14,93.3150
2026-05-15,92.5725
2026-05-18,92.5329
2026-05-19,92.1766
2026-05-20,92.8002
2026-05-21,92.8596
2026-05-22,92.9388
2026-05-26,93.3348
2026-05-27,93.3744
2026-05-28,93.5922
2026-05-29,93.7011
2026-06-01,93.5392
2026-06-02,93.6087
2026-06-03,93.3703
2026-06-04,93.4895
2026-06-05,92.9929
2026-06-08,92.8935
2026-06-09,93.1518
2026-06-10,93.0624
2026-06-11,93.7081
2026-06-12,93.5491
2026-06-15,93.6485
2026-06-16,93.8869
2026-06-17,93.3902
2026-06-18,93.7279
2026-06-22,93.3703
2026-06-23,93.4895
2026-06-24,94.0955
2026-06-25,94.1551
2026-06-26,94.3934
2026-06-29,94.4232
2026-06-30,93.9365
2026-07-01,93.7083
2026-07-02,93.7980
2026-07-06,93.8578
2026-07-07,93.3794
2026-07-08,93.1901
2026-07-09,93.3894
2026-07-10,93.3097
2026-07-13,92.9708
2026-07-14,93.2299
2026-07-15,93.4592
2026-07-16,93.3994
2026-07-17,93.5190
2026-07-20,93.2200
2026-07-21,92.9908
2026-07-22,92.7815
2026-07-23,92.5323
2026-07-24,92.7117
2026-07-27,92.9609
2026-07-28,93.2399
2026-07-29,92.8512
2026-07-30,92.8911
2026-07-31,92.6320
2026-08-03,92.8200
2026-08-04,93.2500
2026-08-05,93.3100
2026-08-06,92.9500
2026-08-07,93.1700
2026-08-10,92.7600
2026-08-11,92.8700
2026-08-12,92.9600
2026-08-13,93.3000
2026-08-14,93.0400
2026-08-17,92.8400
2026-08-18,92.9300
2026-08-19,93.3800
2026-08-20,93.0000
2026-08-21,92.8200
2026-08-24,93.0100
2026-08-25,93.5100
2026-08-26,93.3200
2026-08-27,93.2300
