date,adj_close
2026-03-05,86.7598
2026-03-06,86.4374
2026-03-09,87.1898
2026-03-10,86.2615
2026-03-11,85.1476
2026-03-12,84.9814
2026-03-13,84.5613
2026-03-16,85.2160
2026-03-17,85.4505
2026-03-18,84.9717
2026-03-19,85.4895
2026-03-20,83.8675
2026-03-23,84.4147
2026-03-24,84.0434
2026-03-25,84.8544
2026-03-26,84.1411
2026-03-27,83.6818
2026-03-30,84.7958
2026-03-31,84.7078
2026-04-01,84.6245
2026-04-02,85.1444
2026-04-06,85.0071
2026-04-07,84.9972
2026-04-08,85.2719
2026-04-09,85.0561
2026-04-10,84.8501
2026-04-13,85.1052
2026-04-14,85.5564
2026-04-15,85.1836
2026-04-16,84.6441
2026-04-17,85.4191
2026-04-20,85.3995
2026-04-21,84.9286
2026-04-22,85.0954
2026-04-23,84.9090
2026-04-24,85.0659
2026-04-27,84.6441
2026-04-28,84.7324
2026-04-29,84.0751
2026-04-30,83.9966
2026-05-01,84.2969
2026-05-04,83.6569
2026-05-05,84.1197
2026-05-06,84.7597
2026-05-07,84.3363
2026-05-08,84.7597
2026-05-11,84.2477
2026-05-12,83.6864
2026-05-13,83.4993
2026-05-14,83.6175
2026-05-15,82.3768
2026-05-18,82.2784
2026-05-19,81.7466
2026-05-20,82.6230
2026-05-21,82.9282
2026-05-22,83.3812
2026-05-26,83.7947
2026-05-27,83.9917
2026-05-28,84.4249
2026-05-29,84.4446
2026-06-01,84.4901
2026-06-02,84.6680
2026-06-03,84.3319
2026-06-04,84.5197
2026-06-05,84.0848
2026-06-08,83.6498
2026-06-09,84.1441
2026-06-10,83.9068
2026-06-11,84.9942
2026-06-12,84.7866
2026-06-15,84.7372
2026-06-16,85.2018
2026-06-17,85.3402
2026-06-18,85.7554
2026-06-22,85.1030
2026-06-23,85.2117
2026-06-24,86.3782
2026-06-25,86.3485
2026-06-26,86.3584
2026-06-29,86.4474
2026-06-30,85.4292
2026-07-01,84.8517
2026-07-02,84.8418
2026-07-06,84.7823
2026-07-07,83.8893
2026-07-08,83.7008
2026-07-09,83.8298
2026-07-10,83.8099
2026-07-13,83.3139
2026-07-14,83.4230
2026-07-15,83.5817
2026-07-16,83.5520
2026-07-17,83.8596
2026-07-20,83.2345
2026-07-21,83.0063
2026-07-22,82.7880
2026-07-23,82.5201
2026-07-24,82.5995
2026-07-27,83.0956
2026-07-28,83.5817
2026-07-29,82.2026
2026-07-30,82.1530
2026-07-31,81.6073
2026-08-03,81.8763
2026-08-04,82.5039
2026-08-05,82.6832
2026-08-06,82.2050
2026-08-07,82.4441
2026-08-10,81.7467
2026-08-11,81.8763
2026-08-12,81.7966
2026-08-13,82.2747
2026-08-14,81.7268
2026-08-17,81.0395
2026-08-18,81.3483
2026-08-19,82.7031
2026-08-20,82.0257
2026-08-21,81.7368
2026-08-24,82.2448
2026-08-25,83.1514
2026-08-26,82.9820
2026-08-27,82.8127
2026-08-28,82.5636
2026-08-31,82.2050
2026-09-01,81.8700
2026-09-02,81.9500
2026-09-03,82.0700
2026-09-04,82.2100
