date,adj_close
2026-03-05,87.0923
2026-03-06,86.7686
2026-03-09,87.5239
2026-03-10,86.5920
2026-03-11,85.4738
2026-03-12,85.3071
2026-03-13,84.8853
2026-03-16,85.5425
2026-03-17,85.7779
2026-03-18,85.2973
2026-03-19,85.8171
2026-03-20,84.1889
2026-03-23,84.7382
2026-03-24,84.3654
2026-03-25,85.1796
2026-03-26,84.4635
2026-03-27,84.0025
2026-03-30,85.1207
2026-03-31,85.0324
2026-04-01,84.9487
2026-04-02,85.4707
2026-04-06,85.3328
2026-04-07,85.3229
2026-04-08,85.5987
2026-04-09,85.3820
2026-04-10,85.1752
2026-04-13,85.4313
2026-04-14,85.8843
2026-04-15,85.5101
2026-04-16,84.9684
2026-04-17,85.7464
2026-04-20,85.7267
2026-04-21,85.2540
2026-04-22,85.4214
2026-04-23,85.2343
2026-04-24,85.3919
2026-04-27,84.9684
2026-04-28,85.0571
2026-04-29,84.3972
2026-04-30,84.3185
2026-05-01,84.6199
2026-05-04,83.9774
2026-05-05,84.4420
2026-05-06,85.0845
2026-05-07,84.6595
2026-05-08,85.0845
2026-05-11,84.5705
2026-05-12,84.0071
2026-05-13,83.8193
2026-05-14,83.9379
2026-05-15,82.6925
2026-05-18,82.5936
2026-05-19,82.0599
2026-05-20,82.9396
2026-05-21,83.2460
2026-05-22,83.7007
2026-05-26,84.1158
2026-05-27,84.3135
2026-05-28,84.7484
2026-05-29,84.7682
2026-06-01,84.8138
2026-06-02,84.9925
2026-06-03,84.6551
2026-06-04,84.8436
2026-06-05,84.4070
2026-06-08,83.9704
2026-06-09,84.4665
2026-06-10,84.2284
2026-06-11,85.3199
2026-06-12,85.1115
2026-06-15,85.0619
2026-06-16,85.5283
2026-06-17,85.6672
2026-06-18,86.0840
2026-06-22,85.4291
2026-06-23,85.5382
2026-06-24,86.7092
2026-06-25,86.6794
2026-06-26,86.6893
2026-06-29,86.7786
2026-06-30,85.7565
2026-07-01,85.1769
2026-07-02,85.1669
2026-07-06,85.1072
2026-07-07,84.2108
2026-07-08,84.0215
2026-07-09,84.1510
2026-07-10,84.1311
2026-07-13,83.6331
2026-07-14,83.7427
2026-07-15,83.9020
2026-07-16,83.8721
2026-07-17,84.1809
2026-07-20,83.5534
2026-07-21,83.3243
2026-07-22,83.1052
2026-07-23,82.8363
2026-07-24,82.9160
2026-07-27,83.4140
2026-07-28,83.9020
2026-07-29,82.5176
2026-07-30,82.4678
2026-07-31,81.9200
2026-08-03,82.1900
2026-08-04,82.8200
2026-08-05,83.0000
2026-08-06,82.5200
2026-08-07,82.7600
2026-08-10,82.0600
2026-08-11,82.1900
2026-08-12,82.1100
2026-08-13,82.5900
2026-08-14,82.0400
2026-08-17,81.3500
2026-08-18,81.6600
2026-08-19,83.0200
2026-08-20,82.3400
2026-08-21,82.0500
2026-08-24,82.5600
2026-08-25,83.4700
2026-08-26,83.3000
2026-08-27,83.1300
2026-08-31,82.5200
