date,adj_close
2026-03-05,607.4756
2026-03-06,598.3372
2026-03-09,606.3283
2026-03-10,606.3383
2026-03-11,606.2584
2026-03-12,595.8530
2026-03-13,592.3214
2026-03-16,598.9657
2026-03-17,601.8888
2026-03-18,593.4987
2026-03-19,591.6230
2026-03-20,580.6888
2026-03-23,587.3546
2026-03-24,583.3389
2026-03-25,587.1747
2026-03-26,573.1601
2026-03-27,561.9625
2026-03-30,557.6672
2026-03-31,576.5464
2026-04-01,583.6686
2026-04-02,584.3378
2026-04-06,587.8540
2026-04-07,587.9439
2026-04-08,605.4247
2026-04-09,609.5202
2026-04-10,610.3992
2026-04-13,616.7123
2026-04-14,627.9099
2026-04-15,636.7003
2026-04-16,639.7669
2026-04-17,648.1377
2026-04-20,646.0800
2026-04-21,643.6227
2026-04-22,654.3909
2026-04-23,650.7049
2026-04-24,663.1512
2026-04-27,663.5009
2026-04-28,656.8282
2026-04-29,660.8438
2026-04-30,667.0070
2026-05-01,673.4100
2026-05-04,672.1414
2026-05-05,680.8618
2026-05-06,695.0062
2026-05-07,694.1771
2026-05-08,710.4492
2026-05-11,712.5070
2026-05-12,706.4636
2026-05-13,713.9255
2026-05-14,718.9998
2026-05-15,708.1518
2026-05-18,705.1051
2026-05-19,700.7599
2026-05-20,712.3672
2026-05-21,713.7256
2026-05-22,716.7523
2026-05-26,729.4784
2026-05-27,728.6493
2026-05-28,734.7925
2026-05-29,737.4995
2026-06-01,741.9247
2026-06-02,745.3409
2026-06-03,743.3931
2026-06-04,739.7970
2026-06-05,704.2860
2026-06-08,715.2839
2026-06-09,707.0530
2026-06-10,692.9285
2026-06-11,716.3328
2026-06-12,720.5482
2026-06-15,743.1833
2026-06-16,729.0588
2026-06-17,721.7169
2026-06-18,739.8070
2026-06-22,737.9500
2026-06-23,713.6500
2026-06-24,710.6200
2026-06-25,716.3800
2026-06-26,706.5200
2026-06-29,724.0800
2026-06-30,736.4000
2026-07-01,725.1700
2026-07-02,712.6000
2026-07-06,722.8200
2026-07-07,709.4300
2026-07-08,711.4400
2026-07-09,723.2800
2026-07-10,725.5100
2026-07-13,711.7400
2026-07-14,719.6900
2026-07-15,717.7400
2026-07-16,705.9400
2026-07-17,695.3300
2026-07-20,696.0600
2026-07-21,708.9700
2026-07-22,705.3500
2026-07-23,691.9600
2026-07-24,684.2300
2026-07-27,682.1200
2026-07-28,675.4900
2026-07-29,661.7300
2026-07-30,683.5500
2026-07-31,687.9900
2026-08-03,700.0700
2026-08-04,723.8500
2026-08-05,717.3000
2026-08-06,714.6500
2026-08-07,723.0300
2026-08-10,720.8700
2026-08-11,718.4500
2026-08-12,723.7000
2026-08-13,732.0700
2026-08-14,731.0700
2026-08-17,729.8700
2026-08-18,717.5100
2026-08-19,716.0800
2026-08-20,710.9300
2026-08-21,713.4400
2026-08-24,706.3200
2026-08-25,710.7200
2026-08-26,711.3700
2026-08-27,721.1100
2026-08-28,716.4300
2026-08-31,716.7600
2026-09-01,707.6400
2026-09-02,709.2400
2026-09-03,717.6700
2026-09-04,718.9600
