date,adj_close
2026-03-05,606.8432
2026-03-06,597.7144
2026-03-09,605.6971
2026-03-10,605.7072
2026-03-11,605.6274
2026-03-12,595.2328
2026-03-13,591.7048
2026-03-16,598.3422
2026-03-17,601.2623
2026-03-18,592.8809
2026-03-19,591.0072
2026-03-20,580.0844
2026-03-23,586.7432
2026-03-24,582.7317
2026-03-25,586.5635
2026-03-26,572.5635
2026-03-27,561.3775
2026-03-30,557.0867
2026-03-31,575.9462
2026-04-01,583.0610
2026-04-02,583.7296
2026-04-06,587.2421
2026-04-07,587.3319
2026-04-08,604.7945
2026-04-09,608.8857
2026-04-10,609.7639
2026-04-13,616.0703
2026-04-14,627.2563
2026-04-15,636.0375
2026-04-16,639.1010
2026-04-17,647.4630
2026-04-20,645.4074
2026-04-21,642.9527
2026-04-22,653.7097
2026-04-23,650.0275
2026-04-24,662.4609
2026-04-27,662.8102
2026-04-28,656.1445
2026-04-29,660.1559
2026-04-30,666.3126
2026-05-01,672.7090
2026-05-04,671.4417
2026-05-05,680.1530
2026-05-06,694.2828
2026-05-07,693.4545
2026-05-08,709.7097
2026-05-11,711.7653
2026-05-12,705.7282
2026-05-13,713.1823
2026-05-14,718.2514
2026-05-15,707.4147
2026-05-18,704.3712
2026-05-19,700.0305
2026-05-20,711.6257
2026-05-21,712.9827
2026-05-22,716.0062
2026-05-26,728.7191
2026-05-27,727.8908
2026-05-28,734.0276
2026-05-29,736.7318
2026-06-01,741.1524
2026-06-02,744.5650
2026-06-03,742.6193
2026-06-04,739.0269
2026-06-05,703.5529
2026-06-08,714.5394
2026-06-09,706.3170
2026-06-10,692.2072
2026-06-11,715.5871
2026-06-12,719.7981
2026-06-15,742.4097
2026-06-16,728.2999
2026-06-17,720.9656
2026-06-18,739.0369
2026-06-22,737.1818
2026-06-23,712.9072
2026-06-24,709.8803
2026-06-25,715.6343
2026-06-26,705.7846
2026-06-29,723.3263
2026-06-30,735.6335
2026-07-01,724.4151
2026-07-02,711.8582
2026-07-06,722.0676
2026-07-07,708.6915
2026-07-08,710.6995
2026-07-09,722.5272
2026-07-10,724.7548
2026-07-13,710.9991
2026-07-14,718.9409
2026-07-15,716.9929
2026-07-16,705.2051
2026-07-17,694.6062
2026-07-20,695.3354
2026-07-21,708.2320
2026-07-22,704.6157
2026-07-23,691.2397
2026-07-24,683.5178
2026-07-27,681.4100
2026-07-28,674.7869
2026-07-29,661.0411
2026-07-30,682.8384
2026-07-31,687.2739
2026-08-03,699.3413
2026-08-04,723.0965
2026-08-05,716.5533
2026-08-06,713.9061
2026-08-07,722.2774
2026-08-10,720.1196
2026-08-11,717.7021
2026-08-12,722.9467
2026-08-13,731.3080
2026-08-14,730.3090
2026-08-17,729.1102
2026-08-18,716.7631
2026-08-19,715.3346
2026-08-20,710.1899
2026-08-21,712.6974
2026-08-24,705.5848
2026-08-25,709.9802
2026-08-26,710.6295
2026-08-27,720.3594
2026-08-28,715.6843
2026-08-31,716.0139
2026-09-01,706.9034
2026-09-02,708.5017
2026-09-03,716.9229
2026-09-04,718.2116
2026-09-08,717.6122
2026-09-09,715.5644
2026-09-10,707.9523
2026-09-11,714.1359
2026-09-14,708.4418
2026-09-15,703.8066
2026-09-16,703.9864
2026-09-17,716.1737
2026-09-18,720.6990
2026-09-21,741.4700
2026-09-22,747.4600
2026-09-23,741.2100
2026-09-24,741.1000
