date,adj_close
2026-03-05,676.0297
2026-03-06,667.1690
2026-03-09,673.0133
2026-03-10,671.9317
2026-03-11,671.0884
2026-03-12,660.8979
2026-03-13,657.1572
2026-03-16,663.8449
2026-03-17,665.5912
2026-03-18,656.3038
2026-03-19,654.6865
2026-03-20,645.3010
2026-03-23,652.0767
2026-03-24,649.8878
2026-03-25,653.5095
2026-03-26,641.8386
2026-03-27,630.8940
2026-03-30,628.7847
2026-03-31,647.0621
2026-04-01,651.9374
2026-04-02,652.5245
2026-04-06,655.6088
2026-04-07,655.8973
2026-04-08,672.6027
2026-04-09,676.4830
2026-04-10,676.0353
2026-04-13,682.6418
2026-04-14,690.9597
2026-04-15,696.4121
2026-04-16,698.1234
2026-04-17,706.5607
2026-04-20,705.1478
2026-04-21,700.5312
2026-04-22,707.6253
2026-04-23,704.8792
2026-04-24,710.3415
2026-04-27,711.5654
2026-04-28,708.1029
2026-04-29,707.9934
2026-04-30,715.0377
2026-05-01,717.0177
2026-05-04,714.3910
2026-05-05,720.1220
2026-05-06,730.1313
2026-05-07,727.8926
2026-05-08,733.9022
2026-05-11,735.5737
2026-05-12,734.4594
2026-05-13,738.5685
2026-05-14,744.3990
2026-05-15,735.4444
2026-05-18,734.9270
2026-05-19,730.0317
2026-05-20,737.5139
2026-05-21,738.9764
2026-05-22,741.8818
2026-05-26,746.8068
2026-05-27,746.6774
2026-05-28,750.7966
2026-05-29,752.6671
2026-06-01,754.7167
2026-06-02,755.7416
2026-06-03,750.4384
2026-06-04,753.2740
2026-06-05,733.8325
2026-06-08,735.4941
2026-06-09,733.3351
2026-06-10,721.7736
2026-06-11,734.0415
2026-06-12,738.0114
2026-06-15,751.0255
2026-06-16,746.5482
2026-06-17,737.2253
2026-06-18,744.8903
2026-06-22,742.5461
2026-06-23,731.7629
2026-06-24,731.4237
2026-06-25,732.4811
2026-06-26,727.1843
2026-06-29,739.1645
2026-06-30,744.9202
2026-07-01,743.9127
2026-07-02,742.9352
2026-07-06,749.4191
2026-07-07,745.8579
2026-07-08,743.5536
2026-07-09,749.8480
2026-07-10,753.0800
2026-07-13,747.3143
2026-07-14,749.9677
2026-07-15,752.9403
2026-07-16,748.8604
2026-07-17,741.4488
2026-07-20,740.2518
2026-07-21,746.4265
2026-07-22,745.5586
2026-07-23,736.3515
2026-07-24,737.0996
2026-07-27,737.2593
2026-07-28,739.0248
2026-07-29,727.6531
2026-07-30,739.8528
2026-07-31,745.1796
2026-08-03,755.7932
2026-08-04,769.4194
2026-08-05,767.8832
2026-08-06,766.6562
2026-08-07,771.3446
2026-08-10,771.1152
2026-08-11,768.6513
2026-08-12,770.5765
2026-08-13,775.9532
2026-08-14,774.4170
2026-08-17,770.7560
2026-08-18,765.5490
2026-08-19,767.1550
2026-08-20,760.7110
2026-08-21,763.8232
2026-08-24,761.5788
2026-08-25,764.0128
2026-08-26,764.1824
2026-08-27,769.1899
2026-08-28,767.4443
2026-08-31,765.1500
2026-09-01,759.8931
2026-09-02,763.2646
2026-09-03,771.2548
2026-09-04,768.2822
2026-09-08,764.0627
2026-09-09,760.5115
2026-09-10,755.9528
2026-09-11,762.3968
2026-09-14,758.9952
2026-09-15,755.5139
2026-09-16,752.1822
2026-09-17,760.7110
2026-09-18,761.6900
2026-09-21,773.5000
2026-09-22,773.3800
2026-09-23,767.8100
2026-09-24,767.1800
2026-09-25,771.3500
