date,adj_close
2026-03-05,255.0299
2026-03-06,249.1995
2026-03-09,251.9111
2026-03-10,251.6528
2026-03-11,251.1463
2026-03-12,245.7430
2026-03-13,244.9285
2026-03-16,247.2428
2026-03-17,248.8069
2026-03-18,244.7970
2026-03-19,246.3990
2026-03-20,241.0159
2026-03-23,246.2199
2026-03-24,247.5433
2026-03-25,250.5682
2026-03-26,246.2099
2026-03-27,241.8915
2026-03-30,238.4188
2026-03-31,246.7671
2026-04-01,248.3194
2026-04-02,250.0408
2026-04-06,251.1055
2026-04-07,251.6527
2026-04-08,259.1751
2026-04-09,260.6577
2026-04-10,260.0010
2026-04-13,263.7523
2026-04-14,267.3842
2026-04-15,268.0508
2026-04-16,268.6080
2026-04-17,274.4090
2026-04-20,275.9713
2026-04-21,273.1454
2026-04-22,275.1056
2026-04-23,274.1503
2026-04-24,275.2747
2026-04-27,275.7623
2026-04-28,272.5483
2026-04-29,270.7274
2026-04-30,276.5882
2026-05-01,277.8916
2026-05-04,276.4986
2026-05-05,281.1553
2026-05-06,285.3742
2026-05-07,280.8568
2026-05-08,282.7574
2026-05-11,283.9115
2026-05-12,281.1653
2026-05-13,281.2648
2026-05-14,283.0359
2026-05-15,276.2200
2026-05-18,274.5981
2026-05-19,271.6429
2026-05-20,278.4787
2026-05-21,281.0857
2026-05-22,283.7026
2026-05-26,289.0658
2026-05-27,288.9265
2026-05-28,290.5783
2026-05-29,288.9862
2026-06-01,287.5434
2026-06-02,290.2101
2026-06-03,286.2399
2026-06-04,290.5583
2026-06-05,280.2498
2026-06-08,282.6976
2026-06-09,283.6031
2026-06-10,280.6479
2026-06-11,288.9663
2026-06-12,291.4937
2026-06-15,293.8725
2026-06-16,291.3191
2026-06-17,289.1249
2026-06-18,294.8200
2026-06-22,297.4033
2026-06-23,294.5507
2026-06-24,295.9171
2026-06-25,298.1313
2026-06-26,299.0490
2026-06-29,298.1912
2026-06-30,299.6674
2026-07-01,298.5403
2026-07-02,296.8048
2026-07-06,298.1214
2026-07-07,295.4184
2026-07-08,292.7155
2026-07-09,296.4657
2026-07-10,295.2189
2026-07-13,292.7155
2026-07-14,293.7428
2026-07-15,294.9995
2026-07-16,294.8200
2026-07-17,293.2740
2026-07-20,291.5486
2026-07-21,295.7675
2026-07-22,293.0247
2026-07-23,291.3291
2026-07-24,290.4115
2026-07-27,292.1470
2026-07-28,292.6058
2026-07-29,287.8183
2026-07-30,291.8278
2026-07-31,290.4414
2026-08-03,295.4484
2026-08-04,300.9240
2026-08-05,298.9891
2026-08-06,297.4731
2026-08-07,300.7744
2026-08-10,299.1986
2026-08-11,300.2059
2026-08-12,301.9214
2026-08-13,302.7094
2026-08-14,304.2953
2026-08-17,303.2679
2026-08-18,299.4479
2026-08-19,300.9340
2026-08-20,296.8946
2026-08-21,299.1786
2026-08-24,297.1938
2026-08-25,298.4505
2026-08-26,298.1513
2026-08-27,299.0290
2026-08-28,294.9796
2026-08-31,293.1643
2026-09-01,289.8131
2026-09-02,293.2441
2026-09-03,294.4211
2026-09-04,295.2389
2026-09-08,293.9024
2026-09-09,289.8829
2026-09-10,286.9506
2026-09-11,288.1375
2026-09-14,287.1600
2026-09-15,285.1400
2026-09-16,283.9200
