date,adj_close
2026-03-05,97.6153
2026-03-06,96.7490
2026-03-09,97.4479
2026-03-10,97.6744
2026-03-11,97.4676
2026-03-12,95.9418
2026-03-13,94.7998
2026-03-16,96.5718
2026-03-17,96.8376
2026-03-18,95.1838
2026-03-19,95.0164
2026-03-20,92.1321
2026-03-23,94.3470
2026-03-24,93.7859
2026-03-25,95.1542
2026-03-26,93.1854
2026-03-27,92.3388
2026-03-30,92.6046
2026-03-31,95.6169
2026-04-01,97.0739
2026-04-02,96.4734
2026-04-06,96.9557
2026-04-07,96.8179
2026-04-08,100.5981
2026-04-09,100.3618
2026-04-10,100.5882
2026-04-13,101.2084
2026-04-14,102.0255
2026-04-15,101.7006
2026-04-16,101.4053
2026-04-17,102.6949
2026-04-20,102.2913
2026-04-21,100.0468
2026-04-22,100.3815
2026-04-23,99.6629
2026-04-24,100.1846
2026-04-27,99.8007
2026-04-28,99.3872
2026-04-29,98.3733
2026-04-30,100.7261
2026-05-01,100.5095
2026-05-04,99.1313
2026-05-05,100.4504
2026-05-06,103.1773
2026-05-07,101.2872
2026-05-08,102.3405
2026-05-11,102.1239
2026-05-12,101.5333
2026-05-13,102.2125
2026-05-14,101.8483
2026-05-15,100.1354
2026-05-18,101.0608
2026-05-19,100.3323
2026-05-20,102.0058
2026-05-21,102.5669
2026-05-22,102.3602
2026-05-26,103.4923
2026-05-27,103.1379
2026-05-28,103.0591
2026-05-29,103.1674
2026-06-01,102.8130
2026-06-02,103.3840
2026-06-03,102.4980
2026-06-04,103.3151
2026-06-05,100.6670
2026-06-08,101.2773
2026-06-09,101.2970
2026-06-10,99.9877
2026-06-11,103.0985
2026-06-12,103.3840
2026-06-15,104.0800
2026-06-16,104.3100
2026-06-17,103.7800
2026-06-18,104.4100
2026-06-22,104.5800
2026-06-23,102.4600
2026-06-24,102.2600
2026-06-25,103.1500
2026-06-26,102.5400
2026-06-29,103.4500
2026-06-30,103.8800
2026-07-01,103.0200
2026-07-02,104.3700
2026-07-06,105.4600
2026-07-07,104.1600
2026-07-08,103.3600
2026-07-09,103.9200
2026-07-10,104.3300
2026-07-13,103.2400
2026-07-14,103.9600
2026-07-15,104.6500
2026-07-16,103.8100
2026-07-17,103.3300
2026-07-20,102.5700
2026-07-21,104.0600
2026-07-22,104.2500
2026-07-23,102.9000
2026-07-24,103.4100
2026-07-27,103.9100
2026-07-28,103.8900
2026-07-29,103.3700
2026-07-30,106.2400
2026-07-31,105.5800
2026-08-03,106.0200
2026-08-04,107.3200
2026-08-05,107.4300
2026-08-06,107.3600
2026-08-07,108.5500
2026-08-10,108.0100
2026-08-11,108.0900
2026-08-12,108.5000
2026-08-13,108.6900
2026-08-14,108.6400
2026-08-17,108.4500
2026-08-18,107.2700
2026-08-19,107.6600
2026-08-20,107.3500
2026-08-21,108.2400
2026-08-24,108.0300
2026-08-25,108.8100
2026-08-26,108.2700
2026-08-27,108.0200
2026-08-31,107.4500
